id,text,label_raw,label_name,label_id,split
1799.json,"Elena Kagan ""violated the law of the United States at various points"" with her opposition to military recruiters.",barely-true,mixed,1,train
10904.json,"Sixty million Americans depend on Social Security, and one-third of all the seniors in America depend on Social Security for 90 percent of their income.",mostly-true,true,2,train
993.json,Already we've identified $2 trillion in deficit reductions over the next decade.,barely-true,mixed,1,train
9157.json,Says the Medicaid fraud rate in Virginia was fact-checked and found to be 0.47 percent.,false,false_misleading,0,train
12476.json,The presence of gorillas calls into question the concept of evolution.,false,false_misleading,0,train
3715.json,"Says Milwaukee County spent over $170,000 in salaries in 2010 for employees to participate in union activities such as collective bargaining.",true,true,2,train
10311.json,"The U.S. has 5 percent of the worlds population, 25 percent of the worlds known prison population.",true,true,2,train
3108.json,There have been at least four incidents where bullets from Mexico have crossed the border.,true,true,2,train
1647.json,On oil drilling,true,true,2,train
12310.json,Today President Obama said there will NOT be a National Day of Prayer in May.,pants-fire,false_misleading,0,train
1078.json,We were promised. The president said we would keep unemployment under 8.5 percent (if the stimulus passed).,barely-true,mixed,1,train
3594.json,"George Allen voted to add $3 trillion to the federal debt, voted to raise the debt ceiling four times and voted for the No Child Left Behind Act while he was a senator.",true,true,2,train
6994.json,Elizabeth Townsend runs the elections office that omitted a school board race on a ballot and gave a School Board candidate faulty advice.,barely-true,mixed,1,train
2757.json,"Says John Raese said he wants 1,000 laser systems put in the sky, and we need it right now.",half-true,mixed,1,train
9758.json,"The Islamic State, or ISIS, was cast off by al-Qaida because it was considered too extreme.",mostly-true,true,2,train
8744.json,"The Foundation for Government Accountability, which supported a Florida law requiring drug testing of welfare recipients, is a Koch brothers affiliated group.",barely-true,mixed,1,train
8073.json,"The Senate immigration bill is filled with things like rewards for au pair agencies, Alaskan seafood processors and Vegas casinos.",true,true,2,train
4636.json,"Over the last several years, 40 percent (of) the jobs created in Texas were created for illegal aliens.",half-true,mixed,1,train
5976.json,"For every one mile of light-rail track that will be built, 16 miles of new road capacity will be built.",mostly-true,true,2,train
1750.json,The governor switched his position once again on offshore oil drilling.,half-true,mixed,1,train
4363.json,The United States is the No. 1 country in the world for energy resources. We are the king daddy dogs when it comes to energy.,half-true,mixed,1,train
6053.json,Says Barack Obama is a socialist.,pants-fire,false_misleading,0,train
8176.json,"Under a new law regulating abortions, Even if youre raped, if you dont report it in the first 30 days, the Republicans will force you to have an ultrasound.",half-true,mixed,1,train
7611.json,Assertions that it makes no difference whether children are raised by heterosexual or homosexual parents have been shattered by the latest and best social science and research.,false,false_misleading,0,train
2193.json,"In my attorney generals office, weve cut the budget 18 percent.",half-true,mixed,1,train
10042.json,"In North Carolina, now were near the national average for unemployment.",half-true,mixed,1,train
8923.json,Obamacare includes a $700 billion cut from Medicare for seniors.,half-true,mixed,1,train
12064.json,The rate of U.S. female homicide victimsoutnumbers 24 other developed countries by more than 2 to 1.,half-true,mixed,1,train
3720.json,Austin Energy is considering its first rate increase since 1994.,mostly-true,true,2,train
11342.json,Says Ronald Reagan reversed his worlds largest tax cut and raised taxes when revenues did not match the expectations.,mostly-true,true,2,train
8452.json,Wendy Davis is threatening to raise taxes up to $35 billion.,barely-true,mixed,1,train
8786.json,Alex Sink used a taxpayer-funded plane so she could get to a vacation in the Bahamas.,half-true,mixed,1,train
13441.json,Roy Blunt voted to raise his own pay 12 times while in Congress.,barely-true,mixed,1,train
318.json,"Mitt Romney wants ""to set a date for withdrawal"" from Iraq.",barely-true,mixed,1,train
12823.json,Says Donald Trump claimed our armed forces are a disaster.,mostly-true,true,2,train
6492.json,"Says under Wisconsin law, he cannot remove his name from the ballot for re-election to Congress.",true,true,2,train
3421.json,"In fighting collective bargaining changes, Democrats are trying to protect a system that pays unionized government workers 42 percent more than non-union workers.",barely-true,mixed,1,train
6836.json,Under Gov. Romneys definition ... Donald Trump is a small business.,false,false_misleading,0,train
10550.json,The potential Iran nuclear agreement would limit Iran to the number of centrifuges needed for a weapon but too few for a nuclear power program.,true,true,2,train
12836.json,"In Liberia, a girl is more likely to be married by 18 than to know how to read.",barely-true,mixed,1,train
443.json,Obama voted for the Bush-Cheney energy bill that put $6-billion in the pocket of big oil.,half-true,mixed,1,train
9461.json,It would be illegal for the Fulton County Commission to raise the county tax rate.,mostly-true,true,2,train
10776.json,SaidPresident Barack Obama said he was going to stop (signature strikes).,barely-true,mixed,1,train
4355.json,Says the national debt and President Barack Obamas refusal to control spending led to our nations credit rating being downgraded for the first time in history.,half-true,mixed,1,train
3620.json,An Internet sweepstakes cafe is a legitimate business that has been vetted and found to be completely legal in the state.,half-true,mixed,1,train
6537.json,"In 2008, candidate Barack Obama attacked John McCain for proposing cuts to Medicare.",true,true,2,train
2718.json,Donna Campbell has called for ending all federal funding for education,mostly-true,true,2,train
740.json,Palin (proposed) a $150 bounty for the severed foreleg of each killed wolf.,true,true,2,train
4224.json,One of the biggest polluters in our country is the Milwaukee Metropolitan Sewerage District.,false,false_misleading,0,train
12501.json,"Says the United States has treaties with apparently 69 countries where we are obligated to defend their borders. And these were treaties that were executive treaties, not authorized by Congress.",barely-true,mixed,1,train
93.json,Social Security ... is solid through about 2040 without any changes whatsoever.,true,true,2,train
7679.json,"Says under his utility rate plan, An estimated 50 percent of our residential households will see a decrease in their water and wastewater bills.",mostly-true,true,2,train
6894.json,Says Mitt Romney and Paul Ryan would eliminate the guarantee of Medicare.,half-true,mixed,1,train
10078.json,"Weeks after accepting a quarter-million-dollar campaign contribution from a hospital board chairman, Greg Abbott went to court against victims of a drug-taking neurosurgeon.",mostly-true,true,2,train
12852.json,"We have a fire marshal that said, Oh we cant allow more people ... And the reason they wont let them in is because they dont know what the hell theyre doing.",pants-fire,false_misleading,0,train
9106.json,We have been teaching these (Common Core) standards in Florida schools since 2010.,barely-true,mixed,1,train
6403.json,Says Gov. Jeb Bush vetoed the Quiones Plan because it was taxation without representation on a large scale.,half-true,mixed,1,train
11618.json,Says crime statistics show blacks kill 81 percent of white homicide victims.,pants-fire,false_misleading,0,train
4176.json,"If youre from Guatemala and you are found illegally in Mexico, you are automatically jailed.",false,false_misleading,0,train
7852.json,On oil drilling off Virginias coast.,false,false_misleading,0,train
7173.json,Says Texas has the 15th largest economy in the world.,true,true,2,train
6886.json,"When Congress voted to condemn Iran for sentencing a Christian pastor to death, (U.S. Rep. Lois) Capps was the only member who voted no.",barely-true,mixed,1,train
770.json,"As mayor, every year I was in office I did reduce taxes.",half-true,mixed,1,train
7058.json,Says Mark Hass raised your taxes by $1 billion in a single day.,half-true,mixed,1,train
3128.json,Six institutions in our country now control two thirds of the capital.,false,false_misleading,0,train
12886.json,Bruce Rauner is of record that he will fully support the Trump candidacy. Its documented. Its available.,mostly-true,true,2,train
2454.json,State pension fund staffers lost billions. Then Sink gave them bonuses.,barely-true,mixed,1,train
5726.json,The Austin school district calendar lists 64 different dates for either a state-mandated test or make-up test.,barely-true,mixed,1,train
2716.json,Most of the newspapers that endorsed Alex Sink also endorsed Barack Obama.,mostly-true,true,2,train
3015.json,Were worse than a Third World country in terms of water quality and the way we treat our sewage.,half-true,mixed,1,train
784.json,"John McCain ""is proposing tax cuts that would give the average Fortune 500 CEO an additional $700,000 in tax cuts.""",mostly-true,true,2,train
6079.json,Says President Barack Obama wants to raise the lowest (income) tax rate from 10 to 15 percent.,false,false_misleading,0,train
2599.json,Says Scott Walker eliminated his own office of economic development in the middle of this recession.,mostly-true,true,2,train
5901.json,Says Schaufler was the only Democrat who voted to stop the states health care reform plan.,barely-true,mixed,1,train
9212.json,Typical minimum wage earners in America are teenagers living with their parents in middle class families.,barely-true,mixed,1,train
5419.json,All travelers -- even babies -- arriving in the U.S. by air must have a passport.,true,true,2,train
11882.json,Says she is 6th in hard dollars raised and has more cash on hand than Governors (John) Kasich and (Chris) Christie combined.,true,true,2,train
3633.json,"Right now we are spending at an all-time high, close to 25 percent of our GDP [is] being spent on the federal government. But our revenues are at an almost all-time low of about 15 percent [of GDP].",true,true,2,train
3926.json,"Earlier this year, the head of the Congressional Budget Office testified before Congress that implementation of Obamacare would cost 800,000 jobs.",barely-true,mixed,1,train
8227.json,"According to a recent poll, there are more young Republicans enrolled in their parents (health insurance) plans than young Democrats.",true,true,2,train
3138.json,"[Tailpipe emissions rules], if fully implemented with all the regulations that go with it, they will keep the temperature from rising nearly five one-hundredths of a degree Fahrenheit. By 2050.",true,true,2,train
353.json,"On issue after issue that really were hard to explain or understand, you voted present . . . And anytime anyone raises that, there's always some kind of explanation.",half-true,mixed,1,train
8695.json,"Federal law for Obamacare navigators does not bar or even require screening for convicted felons, including individuals convicted of identity theft or fraud.",half-true,mixed,1,train
2301.json,Michael Thurmond authored major legislation that has provided more than $250 million in tax relief to Georgias senior citizens and working families.,true,true,2,train
4223.json,[T]his breed (of pit bulls) is most often associated with aggressive behavior.,mostly-true,true,2,train
13110.json,Says Marco Rubio would take away a womans right to choose for victims of rape or incest.,mostly-true,true,2,train
10488.json,DeKalb County has graduated five police academies and three fire academies to help reach its ambitious hiring goals in both departments.,mostly-true,true,2,train
5809.json,Says President Barack Obamas parents were communists.,false,false_misleading,0,train
7623.json,Harvard Study Finds States With Most Gun Laws Have Fewest Gun Deaths.,half-true,mixed,1,train
10123.json,None of $400 million the City of Austin proposes to spend on road projects will be used to add new lanes to congested roadways.,false,false_misleading,0,train
4211.json,(Rep. Bob Goodlattes) balanced budgetamendment does not require a balanced budget.,barely-true,mixed,1,train
9449.json,It was Dan Sullivan who wrote a bill to cut Alaskans out of those decisions about where they can hunt and fish.,half-true,mixed,1,train
10681.json,"A school uniform policy helps with school safety, helps with truancy.",half-true,mixed,1,train
5048.json,"Says constitutional amendment would help to stop unfair, double taxation on real estate.",half-true,mixed,1,train
764.json,"John McCain accused Barack Obama ""of letting infants die.""",false,false_misleading,0,train
7026.json,Sherrod Brown voted six times to raise his own pay.,false,false_misleading,0,train
2423.json,The size of our federal government has more than doubled since the year 2000.,barely-true,mixed,1,train
5042.json,"The latest unemployment numbers have shown that nearly 315,000 Americans have simply given up hope when it comes to finding a job.",false,false_misleading,0,train
5624.json,The changes to Georgias tax and fee structure is an overall tax cut.,true,true,2,train
823.json,"Says Obama wants to redesign the American flag ""to better offer our enemies hope and love.""",pants-fire,false_misleading,0,train
9458.json,Gun homicide is down 49 percent in the past 12 years.,false,false_misleading,0,train
9569.json,Says he voted for disaster relief and full funding of FEMA.,half-true,mixed,1,train
8411.json,Thirteen hundred applicants in Rhode Island signed up for insurance through Obamacare.,mostly-true,true,2,train
4229.json,Theres no money in Social Security.,false,false_misleading,0,train
5005.json,"Says it cost Massachusetts taxpayers $100,000 when Mitt Romney and his staff purchased computer hard drives.",false,false_misleading,0,train
7761.json,On support for gay marriage,false,false_misleading,0,train
4804.json,A Republican-led softening of firearms training rules means that untrained individuals would be allowed to carry guns with a state permit.,true,true,2,train
6912.json,Says Julie Parrish voted to divert $160 million from public schools to private for-profit schools.,barely-true,mixed,1,train
8286.json,The employer mandate affects only 5 percent of businesses in this country.,mostly-true,true,2,train
3717.json,The study that states that more than 70 percent of the traffic on the Sellwood Bridge is to/from Clackamas County has been thoroughly debunked by The Oregonian.,false,false_misleading,0,train
4188.json,Recently we have seen our government debt grow by $3.4 trillion during the first 29 months of the Obama administration -- the equivalent of about $4 billion per day.,half-true,mixed,1,train
152.json,"Clinton has ""raised the most money from Washington lobbyists ... from the health industry, drug companies, health insurance companies (and) the defense industry.""",mostly-true,true,2,train
2768.json,"If all of the [Bush-era] tax cuts expire on schedule, the budget will be close to being balanced in four years.",false,false_misleading,0,train
9267.json,"Says Scott Browns carrying some big oil baggage because he collected over $400,000 in campaign contributions.",half-true,mixed,1,train
11722.json,More than 60 percent of people in America support Planned Parenthood and only 11 percent approve of Congress.,mostly-true,true,2,train
1295.json,There is majority support for the Democrats' health care plans.,barely-true,mixed,1,train
10063.json,We know from the social science that children do best with a mom and a dad.,false,false_misleading,0,train
3550.json,"From 05 to 09, weve had 1,100 soldiers commit suicide, one every 36 hours.",true,true,2,train
2488.json,Says $30 million gap in stadium funding forced the Portland Beavers to leave.,half-true,mixed,1,train
194.json,"Murder went up when Romney was governor. ""Robbery went up. Violent crimes went up.""",half-true,mixed,1,train
9463.json,"All 28 members of NATO have pledged to spend at least 2 percent of their economy on defense. But only three countries do -- Britain, Greece and us.",mostly-true,true,2,train
11735.json,"Under Scott Walker, Wisconsin moved from 16th to third in percentage of people with student loan debt.",barely-true,mixed,1,train
8752.json,Nine out of the 10 poorest states are Red states.,mostly-true,true,2,train
3947.json,The Public Employee Retirement System is making more millionaires than the Oregon state lottery.,half-true,mixed,1,train
7776.json,"Says we have put more boots on the U.S.-Mexico border than at any time in our history, and illegal crossings are down by nearly 80 percent from their peak in 2000.",half-true,mixed,1,train
10238.json,"In Wisconsin, unions can essentially give unlimited contributions to political parties, but business cant give any.",mostly-true,true,2,train
9906.json,I sponsored the new Buy American law,false,false_misleading,0,train
12240.json,Says Bernie Sanders has been largely a very reliable supporter of the NRA.,barely-true,mixed,1,train
6256.json,Funding the federal health care law without a tax hike will require the state to cut nearly a quarter of its annual budget.,false,false_misleading,0,train
12862.json,"Hillary Clinton says she wants to, raise taxes on the middle class.",pants-fire,false_misleading,0,train
1004.json,"When one person sneezes, it goes all the way through the aircraft.",pants-fire,false_misleading,0,train
3099.json,A test last month at the MAX station at 162nd Avenue and East Burnside saw crime down 41 percent compared with December 2009,mostly-true,true,2,train
7857.json,"Republicans actually doctored emails between administration officials about Benghazi. Then, they released them to the press, trying to pass them off as real.",barely-true,mixed,1,train
4094.json,Says new GOP Wisconsin Assembly members voted to take funding away from their public schools in their districts to give it to private Milwaukee voucher schools.,false,false_misleading,0,train
1733.json,"Gov. Lawton Chiles said ""if I were to become ... become speaker of the House it would be (his) worst nightmare.""",mostly-true,true,2,train
4748.json,"If [Atlanta Mayor Kasim Reed] wants to be like Bull Connor, then so be it.",pants-fire,false_misleading,0,train
1466.json,"The governors not taking his own fiscal advice. ... In the first fiscal quarter of this year, weve seen a 13.5 percent increase in spending, double-digit spending out of the executive branch in the State of Texas.",half-true,mixed,1,train
3035.json,"Following the 2009 session, Texas House Speaker Joe Straus was acknowledged and thanked for his tireless efforts by Planned Parenthood, the nations premier abortion provider.",true,true,2,train
9381.json,Says Gov. Scott Walker has made Wisconsin 2nd in the nation in losing jobs.,false,false_misleading,0,train
9486.json,Gov. Rick Scott signed into law a bill that gives Floridas public officials an easy way to avoid disclosing their personal finances.,half-true,mixed,1,train
2343.json,Ohio today has the fewest number of state employees since the Reagan administration.,true,true,2,train
4506.json,This is the worst jobs recovery since the Great Depression.,false,false_misleading,0,train
3753.json,"If the Sellwood Bridge is not replaced, it will have to be shut down within eight years.",barely-true,mixed,1,train
2951.json,"Says Jim Renacci ran against the Washington establishment in the election, but is now hypocritically embracing it with big money, special interest fundraisers.",half-true,mixed,1,train
1210.json,On whether the governor of Massachusetts should be able to appoint an interim U.S. senator,false,false_misleading,0,train
6199.json,"In 1950, corporations paid $3 in taxes for every $1 by a worker. Today, they pay 22 cents for every $1 by a worker.",barely-true,mixed,1,train
8532.json,"In the last four years, our economy has grown on average 0.9 percent a year.",barely-true,mixed,1,train
7019.json,Rhode Island has taken its federal Medicaid funding and shown it can run the program more cost-effectively than the federal government.,mostly-true,true,2,train
2409.json,Harry Reid has voted to give illegals Social Security benefits even for the time they were here illegally.,barely-true,mixed,1,train
4051.json,"Says that President Obama said, Nobody made these guys go to war. ... Now they whine about bearing the costs of their choice?",pants-fire,false_misleading,0,train
4621.json,"Just a little over 60 percent of your electric bill, my electric bill, 60 percent of that is pass-throughs, whether they be for building of nuclear plants or whatever they may be. A planned nuclear plant repair will only increase that percentage.",mostly-true,true,2,train
13298.json,What the District of Columbia was trying to do(with its handgun ban) was to protect toddlers from guns.,half-true,mixed,1,train
2156.json,Theres nothing in the voting instructions that weve been getting in the last several elections that lets you know about the limitations of the master lever.,false,false_misleading,0,train
7493.json,On raising taxes.,false,false_misleading,0,train
5944.json,"An Obamacare slush fund paid to spay and neuter dogs and cats, then counted it as an anti-obesity campaign.",false,false_misleading,0,train
13414.json,Thousands of Americans have been killed by illegal immigrants.,half-true,mixed,1,train
11597.json,"There is currently no ability to vet these people, referring to Syrian refugees.",barely-true,mixed,1,train
2492.json,A bill to save teacher jobs is completely paid for by closing corporate tax loopholes.,pants-fire,false_misleading,0,train
7063.json,"Says during George W. Bushs administration we were losing millions of jobs per month, while under Barack Obama we have three years of gaining hundreds of thousands of jobs per month.",false,false_misleading,0,train
3476.json,A U.S. Government Accountability Office report says Planned Parenthood Federation of America cannot find some $1.3 billion given to it by the federal government from 2002 through 2008.,pants-fire,false_misleading,0,train
10080.json,"Under the administration of Gov. Scott Walker, northern Wisconsins mining economy is moving forward and more people are getting good, high-paying jobs.",barely-true,mixed,1,train
9795.json,Obamacare prevents (Florida) from regulating insurance.,pants-fire,false_misleading,0,train
5295.json,We got [the Quonset Business Park] for free and were getting zero dollars out of it into the state coffers other than the fact that it produces the jobs.,half-true,mixed,1,train
9931.json,Super Bowl Sunday has the highest rate of domestic violence.,pants-fire,false_misleading,0,train
475.json,More people without health care since George Bush took office; more children in poverty since George Bush took office.,mostly-true,true,2,train
11258.json,"Georgia has the 9th highest rate of adults, ages 18 to 64, without a high school diploma or GED.",true,true,2,train
48.json,"We've lost over 5,000 Americans over there in Afghanistan, in Iraq, and plus the civilians killed.",mostly-true,true,2,train
1090.json,On mandating health care coverage.,false,false_misleading,0,train
6736.json,"Since President Obama took office, over 88,000 Ohio workers have lost their jobs.",half-true,mixed,1,train
12960.json,Says Ron Johnson voted five times for tax breaks that help companies ship Wisconsin jobs overseas.,false,false_misleading,0,train
3026.json,Says he led the effort to build a new (University of Wisconsin-Milwaukee) engineering campus in Wauwatosa.,false,false_misleading,0,train
11406.json,"There have been seven investigations (of Benghazi) led mostly by Republicans in the Congress that concluded nobody did anything wrong, but there were changes we could make.",mostly-true,true,2,train
4587.json,I created a flat tax in the state of Utah. It took that state to the number-one position in terms of job creation.,half-true,mixed,1,train
4799.json,On using embryonic stem cells for medical research.,half-true,mixed,1,train
1476.json,One-third of the economic stimulus package was tax cuts.,mostly-true,true,2,train
2393.json,"Taxpayers pay $18,000 a month for House Speaker Nancy Pelosis district office in downtown San Francisco.",true,true,2,train
5680.json,"Sherrod Brown opposed blocking a new EPA emissions rule, despite acknowledging that the EPAs cap-and-trade regulations are burdensome and could harm economic growth in Ohio.",barely-true,mixed,1,train
4789.json,"(President Barack Obama gave) half a billion in taxpayer money to help his friends at Solyndra, a business the White House knew was on the path to bankruptcy.",barely-true,mixed,1,train
231.json,"If we went back to the obesity rates that existed in 1980, that would save the Medicare system a trillion dollars.",false,false_misleading,0,train
12171.json,"Im the only candidate in the Democratic primary, or actually on either side, who Wall Street financiers and hedge fund managers are actually running ads against.",pants-fire,false_misleading,0,train
5951.json,"Jimmy Langevin is having a fundraiser . . . to retire the debt from his campaign for secretary of state, which was 12 years ago.",half-true,mixed,1,train
1644.json,"The average student will be spending $1,700 to $1,800 more during the life of their loan because of this surcharge.",false,false_misleading,0,train
4359.json,"In Afghanistan, it is very, very rare that someone who is killed in action is not killed by an improvised explosive device, or IED.",barely-true,mixed,1,train
7227.json,Says a federal plan to expand Medicaid would cost Florida taxpayers $26 billion over 10 years.,false,false_misleading,0,train
5860.json,Says I dont agree with Mr. Hales that we should give a sweeping break to the developers to allow them to build that infill housing without paying for those very basics.,mostly-true,true,2,train
11259.json,"The Obama administration is proposing to mine another 10 billion tons of Wyoming coal, which would unleash three times more carbon pollution than Obamas Clean Power Plan would even save through 2030.",barely-true,mixed,1,train
3337.json,Says Wendys founder Dave Thomas left the state literally on his deathbed to avoid the estate tax.,pants-fire,false_misleading,0,train
392.json,I helped to bring peace to Northern Ireland.,half-true,mixed,1,train
11960.json,African-Americans are more likely to be arrested by police and sentenced to longer prison terms for doing the same thing that whites do.,true,true,2,train
7191.json,"Over $1 trillion was spent on anti-poverty programs in 2011, enough to give every single poor American a check for $22,000.",half-true,mixed,1,train
11677.json,I have always opposed drivers licenses for illegal aliens.,mostly-true,true,2,train
11040.json,Theres now been three independent investigations (into the bridge scandal) all of which have said that Christie did not have prior knowledge of or involvement in the lane closures.,half-true,mixed,1,train
2583.json,Says David Wu has presided over 137 months in which Oregons unemployment rate has been above the national average.,half-true,mixed,1,train
13406.json,Wisconsin is one of several states where you can change your early ballot if you think youve made a mistake.,true,true,2,train
2619.json,Says Kurt Schrader cast the deciding vote that failed to extend tax cuts for Oregons middle-class families and small businesses.,false,false_misleading,0,train
6990.json,Pakistan has 100 nuclear warheads and theyre rushing to build a lot more. Theyll have more than Great Britain sometime in the relatively near future.,mostly-true,true,2,train
12357.json,"Under a new federal regulation, it will cost Pinellas County $31 million to fix a single ditch.",barely-true,mixed,1,train
5418.json,Says Gov. Scott Walker is openly backing a move to abolish the state retirement system and convert it to a 401(k)-style plan that will reduce pensions by at least a third for current and retired public employees,false,false_misleading,0,train
3184.json,"Many of the 9/11 conspirators came from the Muslim Brotherhood, including Osama bin Laden, Ayman Zawahiri and Khalid Sheikh Mohammed.",half-true,mixed,1,train
8066.json,Gangs have increased by 40 percent since this president was elected.,half-true,mixed,1,train
6104.json,"The latest evidence of Republican success is that since the beginning of the current legislative term, state unemployment has gone down almost 20% to 5% adjusted.",barely-true,mixed,1,train
13144.json,Republican Mark Kirk is outsourcing his campaign to a Super PAC funded almost exclusively by a bunch of hedge fund billionaires. ...I dont have a Super PAC.,barely-true,mixed,1,train
7643.json,Wisconsin education agency urged white students to wear white wristbands as a reminder about your (white) privilege.,barely-true,mixed,1,train
11268.json,Under the Nuclear Nonproliferation Treaty enrichment has been limited to basically the weapons states.,false,false_misleading,0,train
9369.json,Surface temperatures on Earth have stabilized.,barely-true,mixed,1,train
9780.json,Sen. Jeff Merkley voted six times for more debt.,false,false_misleading,0,train
11530.json,How many concerts would Taylor Swift have to perform to pay off one day of interest on our national debt? She would have to perform every day for three years.,mostly-true,true,2,train
9354.json,"Congress has cut funding, has slashed funding, for veterans benefits over these last years.",false,false_misleading,0,train
6585.json,Says the United States has the worlds greatest health care system.,half-true,mixed,1,train
9533.json,U.S. Senate candidate Jack Kingston requested more earmarks than any other GA Congressman and all GA GOP members combined.,mostly-true,true,2,train
5267.json,Siemens has been unable to fill approximately 200 skilled trade positions in metro Atlanta.,false,false_misleading,0,train
8730.json,Fifty-three percent of graduates from liberal arts colleges these days cant find jobs.,false,false_misleading,0,train
7951.json,Says Delaware County has more waterfront property than any other county in the state of Ohio,true,true,2,train
10231.json,Says he has never received any contributions from the Koch brothers.,barely-true,mixed,1,train
774.json,"John McCain's health care plan ""leaves you on your own to pay McCains health insurance tax.""",barely-true,mixed,1,train
10207.json,Georgia has led the nation in student fatalities caused by motorists illegally passing stopped school buses.,true,true,2,train
9062.json,Says President AbrahamLincoln tried to arm the slaves.,pants-fire,false_misleading,0,train
5088.json,"I delivered a flat tax for my state. I took my state to No. 1 in job creation. With all due respect to what Rick Perry has said about Texas, we did a little bit better.",half-true,mixed,1,train
3875.json,"Part of his ride was to warn the British that were already there that, Hey, youre not going to succeed.",barely-true,mixed,1,train
109.json,I cut taxes 23 times when I was mayor of New York City.,half-true,mixed,1,train
9663.json,"Governing magazine has estimated that in the states that dont expand Medicaid, a minimum, they said of 40 percent of rural hospitals will close in those states...",false,false_misleading,0,train
8346.json,"In a sweetheart deal members of Congress, thanks to the Obama administration, are going to be the only people in America to get subsidies in the Obamacare exchanges.",pants-fire,false_misleading,0,train
1785.json,"Sen. Robert Bennett, R-Utah, cast votes for TARP, the stimulus, and an individual mandate for health care.",barely-true,mixed,1,train
7783.json,"Under Republican Governor Chris Christie, tolls cost more. Train and bus rides cost more. College tuition goes up. But Christie protected a tax cut for millionaires.",mostly-true,true,2,train
8311.json,"Some 20,000 Delphi salaried retirees lost up to 70 percent of their pensions as a result of political favoritism and backroom deals.",half-true,mixed,1,train
4160.json,Florida Democrats put my Social Security number and my wifes Employment Identification Number in a mail piece.,true,true,2,train
3495.json,Says new EPA water regulations would force the state to make drainage canals every bit as clean as pristine Florida river systems.,mostly-true,true,2,train
1952.json,"Sharron Angle supported ""a Scientology plan to give massages to prisoners.""",half-true,mixed,1,train
11850.json,"During eight years under Ronald Reagan, African-American median income rose by about $5,000.",barely-true,mixed,1,train
8811.json,The largest enterprise in the world is the federal government of the United States of America,half-true,mixed,1,train
2838.json,Says Oregon ranks 30th in the nation with regard to its incarceration rate.,true,true,2,train
6661.json,"After 30 years of inaction, we raised fuel standards so that by the middle of the next decade, cars and trucks will go twice as far on a gallon of gas.",half-true,mixed,1,train
10629.json,Says Jeb Bush has released 10 percent of his emails.,false,false_misleading,0,train
2685.json,More private-sector jobs were created in the first eight months of 2010 than in the eight years of the Bush administration.,half-true,mixed,1,train
4041.json,Creeping defense commitments in (the Middle East) and globally now consume over half the U.S. discretionary budget annually.,true,true,2,train
2118.json,"Karen Handel would have felt like it was OK to go in and abort Sarah Palins son Trig, who has Down syndrome.",pants-fire,false_misleading,0,train
5357.json,The U.S. Census believes that by 2030 the majority of Americans will use Spanish as their first language.,pants-fire,false_misleading,0,train
2413.json,"As the CEO of HP, Carly Fiorina laid off 30,000 workers.",mostly-true,true,2,train
3578.json,Politicians and their corporate lobbyists are trying to take away my right to spend my paycheck how I want.,false,false_misleading,0,train
5328.json,"91 percent of Latinos support the DREAM Act, which allows undocumented youth to attend college, but Marco Rubio opposes it.",true,true,2,train
411.json,I remember landing under sniper fire.,pants-fire,false_misleading,0,train
4837.json,Says Mahmoud Ahmadinejad said that if he has a nuclear weapon he will use it to wipe Israel off the face of the earth. He will use it against the United States of America.,false,false_misleading,0,train
1827.json,Bill McCollum on the Arizona immigration law.,false,false_misleading,0,train
983.json,There are no similar clips of Newt Gingrich talking about how ineffective President Bush was in trying to control North Korea.,false,false_misleading,0,train
3812.json,Says Rick Perry is the guy that tracked down Democratic legislators who fled Texas in 2003.,barely-true,mixed,1,train
7984.json,Rhode Islands graduated driving license has saved hundreds of lives.,false,false_misleading,0,train
7518.json,"Eighty-five percent of Floridians who will benefit from expanding Medicaid are single, childless adults.",barely-true,mixed,1,train
9535.json,The Wisconsin unemployment rate was higher than the U.S. rate during only three months when Mary Burke was state commerce secretary.,false,false_misleading,0,train
3042.json,Georgia lawmakers fuel up for the session by feasting on wild hogs.,true,true,2,train
7218.json,Switzerland (where the government) issues every household a gun . . . has the lowest gun related crime rate of any civilized country in the world!!!,pants-fire,false_misleading,0,train
2694.json,Says Will Rasmussen falsely claimed he had lived in the West Linn district for about a year.,true,true,2,train
8299.json,Ninety-five percent of all the wages in Texas are above minimum wage.,mostly-true,true,2,train
11059.json,We dont have a (military) reserve force if something happens.,false,false_misleading,0,train
4118.json,Georgias illegal-immigration legislation simply follows existing federal law.,half-true,mixed,1,train
11223.json,"Saystheres 400,000 anchor babies born in the United States a year, which areindividuals coming to our country and having their children so their children can be U.S. citizens.",barely-true,mixed,1,train
3383.json,Wisconsin Gov. Scott Walkers budget okays disposing of unclaimed pound dogs to university research facilities.,false,false_misleading,0,train
5823.json,"Before the HOPE scholarship, 70 percent of the high school students who made 1400 or above on their SAT left the state of Georgia. Now, 70 percent of those stay in the state of Georgia.",barely-true,mixed,1,train
1390.json,No Democratic campaign for (Fla.) governor has ever had these kinds of resources this early on in an election cycle.,true,true,2,train
12470.json,Says Hillary Clinton has spoken such lies about my foreign policy. They said I want Japan to get nuclear weapons. Give me a break.,barely-true,mixed,1,train
7117.json,The error rates for the Fulton County elections department are well below the average.,false,false_misleading,0,train
